scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
BGN,140,1687875120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935204517033869e-06,6.247790718798805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1193138767549754e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823783749419241e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,141,1687875420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.910558878224547e-06,6.238946248155781e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594960230769815e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237347211618364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,142,1687875720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884154079674195e-06,6.229578122567038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845058500128993e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734418176607e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,143,1687876020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857323237689415e-06,6.219934171417389e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164219999157783e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734046802301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,144,1687876320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827813851752753e-06,6.210500790621303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734259722921e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,145,1687876620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799216538888181e-06,6.2014868233283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734692350665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,146,1687876920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770539166977656e-06,6.192812716601578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823605113767672e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,147,1687877220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7414346503318045e-06,6.184069378972244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8235914113771496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,148,1687877520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7106401320026835e-06,6.174716718037529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649182396891778e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823990952247621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,149,1687877820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68167390700994e-06,6.165019598347379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761552446059972e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823733365192334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,150,1687878120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.650137122714765e-06,6.154912406928301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506320767376347e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237334901227094e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,151,1687878420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621489924580688e-06,6.144697537404522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0743007319778854e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823733583899319e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,152,1687878720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587471088330321e-06,6.134609571949947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237337090814526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,153,1687879020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5565073500968155e-06,6.124485166922711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237338307501434e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,154,1687879320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523489056317032e-06,6.114258638358628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734758551615e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,155,1687879620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491355247071369e-06,6.104080318210001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237342868001663e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,156,1687879920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458645725197126e-06,6.0940684633233084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237345370951364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,157,1687880220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.427439833824978e-06,6.08427747981766e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971813460981257e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734574450827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,158,1687880520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.393676234228507e-06,6.074823442094743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087401261990203e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734175330651e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,159,1687880820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361955986817319e-06,6.065973142754365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966329902740926e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823559942060157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGN,160,1687881120000000000,7.946128583185958e-08,7.353546342229814e-07,0.0,6.504507960956237e-08,0.0,1.4128718439521127e-07,0.0,8.245921344527335e-08,1.054478498027038e-06,1.2906074885140379e-05,1.404182289990243e-12,8.650341512658873e-07,0.0,3.588210523954607e-06,0.0,5.194082573982937e-08,4.34474261768624e-09,1.3066369267418747e-08,2.453561802007686e-07,0.0,8.213063891967142e-06,0.0,3.8446873149973827e-07,1.1315546509756317e-06,2.9473913183291955e-07,1.1927103365469453e-07,0.0,4.4115370796733746e-09,1.932085874496429e-07,4.498561017543449e-13,2.2506363365198136e-08,0.0,0.0,9.066243861490006e-09,0.0,0.0,0.0,1.1972939152573693e-06,1.3956526510672663e-08,1.5666434259166796e-06,1.5907481941220244e-08,0.0,5.538708131523442e-07,0.0,2.3446519534626762e-08,2.3156189613801615e-06,2.4712543365213748e-08,1.3779065758857801e-05,0.0,7.261389619360326e-06,1.052014160528973e-07,7.38677175753723e-06,9.2008291719174e-05,2.5404992021088406e-05,3.4085530433984644e-12,0.00015547952892676326,2.1865360821666952e-07,0.0,0.0,0.0,9.305026486948485e-06,0.0,0.0,0.0,5.203974904596857e-07,0.0,4.7224429848021766e-06,1.4770523589995198e-07,5.1713147704318416e-09,1.368154829458635e-06,0.0,0.0,4.85014350319037e-06,-0.0,0.0,1.6775832041356122e-06,0.0,4.167331200575375e-06,4.777045701666139e-06,2.689497262581777e-05,2.3888347715464822e-05,-0.0,1.8643058153729748e-06,4.148366354991926e-07,3.811918555703602e-07,0.00014312404081500603,0.0,0.0,0.000193738115674556,1.1093626920720847e-05,0.0,9.567555413787157e-08,0.0,1.7379542797021003e-07,1.19708930836998e-06,0.0,0.0,0.0,5.030623115618381e-07
BGN,161,1687881420000000000,8.878573425387188e-06,3.6513646516256554e-05,1.1902522074805663e-07,1.4315810259244285e-05,0.0,7.435548476073724e-05,2.103932427570483e-05,2.0361661381078106e-05,7.088525138998578e-05,0.00022225036810860006,0.0,4.5713158853503215e-05,0.0,0.00012026406198830584,6.536677778529251e-06,1.5219489081372198e-05,5.776916359074391e-06,7.796675008257603e-06,8.675310727517456e-06,1.428199916127677e-07,0.0001796095399107339,1.9248497872572023e-05,9.586207638396859e-05,4.0436047924746064e-05,2.5798807450577794e-05,7.989739156462675e-06,1.3700033000893418e-11,1.6830901378604668e-06,2.9243985239554455e-05,1.1776444529577157e-12,1.4305518411312467e-05,4.470930425565052e-09,0.0,2.9614660828753526e-06,3.551462993352473e-07,1.9366969511004096e-05,0.0,0.00011235252488090744,3.3195903086563704e-05,5.337759754505928e-05,2.6282348147270588e-05,0.0,0.00011418871658440425,2.4675129873709908e-08,1.955648621646983e-05,0.00010417259093877882,5.626937042519677e-06,0.00023351780013458587,4.994253164043741e-06,0.0003328002335440379,2.2213624841269233e-05,1.8146142280274475e-05,0.00023369283341110431,0.00025584065137805,4.063437949386338e-05,0.0006946817044931,2.949188709665051e-05,3.1780868197724204e-13,0.0,0.0,0.00017367847260511233,5.0661359375037626e-06,0.0,2.4057864064624577e-13,4.8155610333431935e-05,1.4527726962789836e-06,8.492753722850994e-05,2.3398554552352357e-05,3.031286207698172e-06,8.128026379607504e-05,0.0,2.1870395676947382e-07,0.0001460668318135822,-1.827502094876088e-07,1.6147199449439564e-07,0.00012560043421544305,9.137476198819156e-06,0.00020169523419738352,0.00020458023705418184,0.0004550165971645593,0.00029768762275151587,-0.0,0.00011328739942523186,7.603696081258956e-06,5.4855758700028125e-05,0.0010174088371349818,0.0,7.605408259483158e-07,0.001134133322024125,0.0004003129186384868,4.9864304103698775e-06,9.605454934935486e-05,3.1322905764742627e-07,3.0147237874356722e-05,0.00011514898300415048,1.1842972211164438e-07,7.541263649984517e-05,0.0,1.9658979600835593e-05
BGN,162,1687881720000000000,0.00017688865299558406,0.0005132504690872092,0.00014609215793644353,0.00021839444732343544,4.014984423623985e-05,0.0008978371951962815,0.0004919510748150571,0.00027546672195377365,0.0009275477978609246,0.0024551840895339306,5.494054667054757e-06,0.0008815368391468473,2.9798671641060244e-05,0.001384750043483468,0.0003177516405789921,0.00043538015299346216,0.00022245835122724342,0.0001505084324249804,0.000105113112090123,1.3995747305930947e-05,0.0011167530428805258,0.0003321294822014905,0.0007235896523168752,0.0008267614671978178,0.00034460198315270496,0.00022775688552974222,5.6109313642808686e-05,5.588907031563449e-05,0.00019209875444463088,7.454570975054807e-06,0.00022524039402334014,6.626307447742263e-05,6.058826881364821e-10,6.200178939047397e-05,2.3736133721452274e-05,0.0008381218351080803,3.9961295010755244e-05,0.0008962149815281514,0.0005510970102549919,0.0002697844295129608,0.0004069152527744314,8.079357312362339e-07,0.0012702436835021667,0.000128797917694987,0.00024248424309894132,0.0014706613819802723,8.976580262191503e-05,0.0032408778815324044,0.0008218244770094483,0.0022801653339191734,0.00019897631011078212,0.0005845666468814163,0.0017776344410711429,0.0015027854713347815,0.0006225943330125399,0.002414461703211383,0.0004335542886507778,6.1037537223693914e-06,0.0,0.0,0.0020240272837668384,0.0006327094604482273,3.666662812074086e-05,1.4246678340451844e-05,0.0006064019541781352,6.719583401524827e-05,0.0012116780844494122,0.00037951637923992656,0.0001290648067255071,0.0011841715787402499,2.5922458177365206e-07,0.00017043367396905212,0.0017203894522565338,-5.955353653651218e-05,6.146745204900768e-05,0.0011139783744116758,0.0005039436239979043,0.0016131155881554623,0.0021164330872223483,0.002780994190950688,0.0021087719570514743,-1.9434662292340342e-08,0.0006459157052158149,0.00017807771673049904,0.0004848443193964241,0.005890555344207579,1.2443184568716023e-08,9.74882546333492e-05,0.008901988784762992,0.0029660355142908192,0.0005856289769558064,0.0008169087760188827,0.0002524211435687598,0.00029481658308427985,0.0005342055561801853,7.853117751065907e-05,0.002529741501808498,1.4570152698770867e-05,0.00033550775156785816
BGN,163,1687882020000000000,0.0010225817853932245,0.0012773723751763107,0.0038296764460523814,0.0010932023048253728,0.0002487361222410158,0.0012943043584192275,0.0007423992813029496,0.0008991078991274046,0.0014911285232369108,0.0040994301472944686,2.1515685519068756e-05,0.004173443335407936,0.000517127396125532,0.002095243202071625,0.0012180654335632458,0.0013733213674888341,0.0016704644257169539,0.0006740809558078628,0.00033115488814584675,0.0001108490592621351,0.0019045985607121516,0.001051108685971273,0.0014368197652751614,0.002660471473679622,0.0009822359320030415,0.0007205643795936488,0.0006915627339608557,0.00039028781881496273,0.00029855737620535286,0.0003568409088754477,0.0005176915953723658,0.0003257117297228366,4.418462323542788e-06,0.00015789311643882054,5.5397586866763815e-05,0.0049110536547718915,0.0017943648920129146,0.0016255779335008543,0.0016656250295605313,0.000302252798009924,0.0008960395947433934,0.00018075312942544461,0.002434451892390883,0.0006158855570340992,0.0007604787684556814,0.0021524928942342754,0.0003637861257909272,0.005722171134763563,0.002530791441094408,0.0031543805195249934,0.0006620473859968716,0.0022456002775819487,0.002964123232611677,0.0021075706971372,0.0015773355942681326,0.0021249836748235434,0.0014643468482888626,0.0002085369918651094,4.398145685119173e-05,6.1249727073749345e-09,0.0034330213819848223,0.0016532574814721954,0.0004286315926301229,0.0002146825077148651,0.0014929888531377917,0.0003101054349246552,0.0020490552678310825,0.0010179749913342402,0.0007275344956450708,0.0019179133411528681,0.0001948970139206582,0.0004825456359947573,0.001932760770915812,-0.000561823468922553,0.0003578520801087693,0.0019896177139460654,0.0015391035215661635,0.0025633705786595557,0.003108687857519956,0.003319839184769392,0.003041959420721169,-1.2416956805433347e-06,0.000700272568258944,0.000762247522582944,0.0010620009729442508,0.00809470129013356,1.0315412919163484e-06,0.00013225791629298955,0.010234501127891456,0.0056760297234807145,0.0019724548934492666,0.0010920299840066565,0.0012536562403068858,0.0009116913011569571,0.0003975119782451878,0.000736822002063263,0.0065645252851716735,1.193375033520974e-05,0.0008534094989597682
