scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,163,2023-06-27 16:07:00,0.0006997588671537644,0.0008365615760598822,0.004703762469906254,0.001198542492540773,0.00035221976067878615,0.001237169572754286,0.0007526273580057442,0.0008098231158919122,0.0011604804082704118,0.002986128480641649,0.0007946391158006148,0.0058295155453629375,0.0013965524364145854,0.0014726062994915672,0.0013599938349509151,0.0013329761102094887,0.002135201255529712,0.0006183915031242684,0.00028720040490853616,0.00015992651867907442,0.0016243854721550459,0.0010167743510616767,0.001327489076712481,0.002866769240884102,0.0007965062027138594,0.0006394283438342338,0.001008489596163916,0.0004211881271451544,0.0002583196044561588,0.00037687327238323756,0.0007106076821924753,0.0008405117535386207,4.931877428142311e-05,0.00018168592509736596,0.0001276289094925347,0.0041658507920720005,0.001444441570174156,0.0013930934820658995,0.0013979160802883718,0.0002789346324827823,0.0008756368707390421,0.00020652392489566566,0.002170551350990696,0.0006544497542672072,0.0007871596869977118,0.001399200348895445,0.0004513653759700467,0.00505270060135707,0.002317687716605902,0.0027479420331894392,0.0006113930498344171,0.002227497415531434,0.0027423300509381485,0.0015370589462024536,0.001285151589750337,0.0014649564930492825,0.0014088906775497345,0.0002151415921798076,6.673949763765038e-05,5.696310825335179e-08,0.002515937384740513,0.0010735266002830039,0.0005866112899077441,0.00013130009543831114,0.0013782743893501865,0.0004558271354130954,0.0016443297141274017,0.0009410536832573934,0.0007580594410406095,0.001510800890958223,0.00020566546330883157,0.000662490830378893,0.0014161010344174304,-0.0002871952529069702,0.00018067805076676227,0.0016199194364096155,0.001061564019331825,0.0019002320054180841,0.0025158790955423335,0.0028448771187268083,0.002528363853405131,-2.6321602510690575e-07,0.0005725624855868291,0.0009682410645848669,0.0009233418699029581,0.004995189924467757,2.928648566015971e-07,0.00012030787691861617,0.0077284839640846485,0.0046896349598012305,0.0016854088341074047,0.0010227501421576947,0.0015729331260017291,0.0006668638366801367,0.000357493205721071,0.0007716692949191129,0.006435598425308658,1.1240993369673612e-05,0.000580313121377147
Base,164,2023-06-27 16:12:00,0.0010387776383355787,0.0009469565393701707,0.009239973647018129,0.0020455914965356093,0.00037770555616619154,0.0009375774268713788,0.0005491484230456646,0.0007936579603678196,0.0010534739480848598,0.003313632990073093,0.0004943503499476543,0.00941841545706651,0.0027570963937674758,0.0013860045404044054,0.002653364614133388,0.0012693298873032862,0.002770844266067978,0.0004626544869601304,0.00035663015873668914,0.0006729458986128236,0.0016691965194088585,0.0010787874642964209,0.0010403155614669452,0.004150727202632524,0.0008175071680527056,0.0007815330172710915,0.002086429177803134,0.0010594457234622445,0.00025763195874808605,0.0008788583885189308,0.0007513381905582747,0.0013817952458074641,0.00038292304339262784,0.0004156922347289028,0.0003273740634413315,0.005102732752772854,0.002005617287764963,0.0012578286584546215,0.0014149067991876135,0.0002056638344435915,0.0008541864247276828,0.000712612202528234,0.0022562430819197308,0.0008762887755868172,0.0009281626358708329,0.0013349201488995542,0.0006316045957325637,0.0055404443651362045,0.002588333758221008,0.0024432452738553617,0.00067091298736692,0.0029913987114227485,0.0030836231228553775,0.001326622499131924,0.001205229859191811,0.0009009083542226964,0.001975449437785871,0.000749227582553264,0.0006365178510705734,0.00022654103783912357,0.0026252943967570203,0.001148509011866044,0.0015046915208827105,0.0004296992447030747,0.0013820807409149329,0.0005790296825022972,0.0016543189900673602,0.000994708291479473,0.0016552920537547654,0.0012532235313723475,0.0010279032085442218,0.00257067702309427,0.0012248559815081351,-0.0005327063444853352,0.0002578604005762959,0.0016327566206125466,0.0010641942523418899,0.0017911610738599606,0.0021572109940739916,0.004013592972034225,0.002352213784416144,-1.573307422998858e-06,0.000424233225370588,0.0011719059991719038,0.0009009066565300002,0.004625118851647574,1.9655191822281314e-06,0.00010881242314233525,0.00719214599451054,0.0047869645261737525,0.0016357059214970444,0.000736394203870775,0.0022992022350873395,0.0009343199296153174,0.00022381656644233385,0.0012475527439518965,0.01294753309450267,6.3545263681381424e-06,0.0006444811722560028
Base,165,2023-06-27 16:17:00,0.0008482749325493533,0.0008343976215211351,0.009384314645928137,0.002146834928760428,0.00024300232239987936,0.0005712732852430427,0.00035221244757837933,0.0006493302290779091,0.0007764456330700005,0.002941814918754902,0.00039418666541146707,0.010398771897371623,0.003081750555658359,0.0009544898483757502,0.0023005599213760256,0.0009668490008391818,0.0024144698617965484,0.0002970232539952236,0.0003092271403694356,0.0007042805549041689,0.0013384289875608528,0.0008809826816072246,0.000709930317824769,0.004290039417664772,0.0007585468211340326,0.0007248554389506815,0.0023874955117758564,0.0012136163097052905,0.00020940930577961723,0.0010436305189438315,0.0005889768761100103,0.0011482315487428576,0.0004762293705979676,0.0005763340041564522,0.000632876032122718,0.00474135821811347,0.0018927473827948362,0.0008560435229678422,0.0010125911474959286,0.00012501088636800696,0.0006542921977585672,0.0007666001185633962,0.0016991395488637233,0.0007098568442098614,0.0007228869088295803,0.0009388167521372592,0.0005591545446744356,0.004957989054916674,0.0023461853105502138,0.0017650832755045313,0.0005793586309480538,0.0032929551617217187,0.003268276404680598,0.0008940556729813794,0.0009244858190143139,0.0005131680174190777,0.0022276937255608542,0.0010899100358755227,0.001105360974006118,0.002196516134116405,0.0020061260627552723,0.0008603226210514283,0.0017911570292004774,0.0005779224854924643,0.001156079830335217,0.0003276217622174612,0.0013442253271685153,0.0008852695849673247,0.001658667800431457,0.0008612238045061262,0.0012573658015370113,0.0032557916119847047,0.0008889661999680888,0.0010531835389470854,0.00027394212813073264,0.001324705859229167,0.0008277430289428539,0.0012543266936215329,0.0015635581616977924,0.004601003023977306,0.001776573809014331,-2.644527084634163e-06,0.0002382099586128424,0.0010955508632864795,0.0007263337099045366,0.0036635475926444323,3.5175695517150226e-06,7.52468368019702e-05,0.005449401356593751,0.003641721097610664,0.0013143892350671997,0.00043067092792200065,0.002022759732806396,0.0008678514190091946,0.00012101687709206663,0.0012538452842667618,0.016437961281901437,4.084336126521897e-06,0.0005809101479170188
Base,166,2023-06-27 16:22:00,0.0006509174500971634,0.0006710898471467311,0.008128989603309916,0.0018649933456634502,0.00014963667634226304,0.00035730300497714294,0.0002360848987211144,0.0005018785755669326,0.0005412578157152115,0.002440985715865458,0.00027962854003521,0.00917254337310282,0.002594538971446265,0.0006323726620071587,0.0016645806779372323,0.00068052364592928,0.0019251275599929617,0.00017757939662075103,0.00023603222414044956,0.0005623191576714529,0.0010263540561008012,0.0006862264017054656,0.0005128389490539771,0.0036416996286982055,0.0006702058119191528,0.0006114868045954012,0.0020519305024719083,0.001101357624966149,0.0001670794070252221,0.0011643127183974032,0.0004254513957392791,0.0007922465612341855,0.0003398969086234794,0.0005740876705700002,0.0007348023136619237,0.0040327886227350136,0.0016793705084062467,0.0005907665542884553,0.0006658467806110631,7.940784050480018e-05,0.00046806785246262806,0.0005714856273406118,0.0011947193728372005,0.0005017596937390726,0.0005103059220401914,0.0006244273574762626,0.00047387435205005826,0.004181311797123802,0.001986189471617274,0.0012385850675202758,0.0004660727231163777,0.0035163351232315116,0.0034471316987384885,0.0006149871858146548,0.0006691730000442749,0.00032089089800245744,0.002195071107320216,0.0011725250952735924,0.0011812363848370498,0.003010214713154937,0.0014101780467621644,0.0005947421858472139,0.0018763219535273396,0.0006626804101342967,0.0009284145181342528,0.0001796522112833627,0.0010205454037205631,0.0007488440123920331,0.0015538007154647245,0.0005944084262341701,0.0010279604729542197,0.0028378583265980593,0.0006247371771334825,0.0013502687961693713,0.00033198754870147684,0.0010255492099834184,0.000608590325233855,0.0008857914669550709,0.0011246396644274779,0.00412848910506001,0.001304197048218884,-2.5488422089021933e-06,0.00014605867454318416,0.0008653555270605437,0.000566660392481706,0.0029920768388494784,3.339873668687667e-06,4.299398928838636e-05,0.004042899412377975,0.0025810162598695506,0.0009744655791686423,0.0002528976215194734,0.001612236124935,0.0007008501800253461,7.395295651911747e-05,0.0010148974801912044,0.016096365306534757,2.5334988999083775e-06,0.0004933643236236418
Base,167,2023-06-27 16:27:00,0.0005229273718017044,0.0005133490556331681,0.006875305458294328,0.0015188121943021109,9.258404197641177e-05,0.0002744608411267058,0.00017072746990550957,0.0003878316049939254,0.0003826307271163981,0.0019717990720267797,0.00024047921427714002,0.007393502562139579,0.001978159516435801,0.0004431992086492971,0.00115999342602933,0.00046414675823058435,0.0015269222627686731,0.0001157993661820679,0.00017084739910528608,0.0004222725470588904,0.0007845503340942149,0.0005399101097670072,0.00038703293578331503,0.0028892129403978667,0.0005775760690944283,0.0005030637400090371,0.0016027400314717328,0.0009108635379411744,0.00013829684998011542,0.00127410820174802,0.00032035249722304544,0.0005413031490225904,0.0002125793643243677,0.0005099203130925968,0.0006797303157342992,0.003128200288394691,0.0013959097689672448,0.0004420650041109298,0.0004522174857919377,5.487040098256674e-05,0.00034266486394699344,0.0003981261677769769,0.0008685002086801382,0.0003529042036100707,0.0003625129249458912,0.00043410779070157164,0.0004019019006480262,0.0034560205010483003,0.0016510256386529328,0.000863311545839646,0.0003707502371043192,0.0036684853355531143,0.003524754860485573,0.0004442789339209311,0.00046280525449066845,0.00021525204711840917,0.0019415382537182886,0.0010299083968771407,0.0011181809512830338,0.003095688400211157,0.0010102809480152923,0.00042949911837657375,0.0017112942704553087,0.0006677280394931594,0.0007413479366823844,0.00011169724755562647,0.0007725677180899003,0.000619011917189965,0.0014378737842376458,0.00042601035852327373,0.0007045686590824964,0.002146585414731148,0.0004557660100290178,0.0013011161288403283,0.00033278515332796615,0.0007811337060876845,0.00045710072252837475,0.0006781674122589837,0.0008426109377011512,0.0031883681633172608,0.0009793681636341839,-1.759498726250634e-06,0.00010207110375460254,0.0006512977162815634,0.00044595788786536914,0.0024594609871637966,2.19385737309411e-06,1.8268457558079572e-05,0.0030679898713462436,0.001863163247313676,0.0007202532787122218,0.00016773718576146754,0.0012100971701095534,0.000544271710481093,4.7411609673890546e-05,0.0007506331462524806,0.013458967526842934,1.5319449776226608e-06,0.0004102897826074524
Base,168,2023-06-27 16:32:00,0.0004287944567830381,0.0003864924799595555,0.005851173430242879,0.0012254115399864289,6.144599332630668e-05,0.00022988575579548182,0.00012791422300787255,0.0002970045835408318,0.0002839977790297475,0.0015545982660088952,0.00022606095014237118,0.005787463390714332,0.0015283380063846436,0.00032120950401302395,0.0008347727136317293,0.0003227952073594532,0.001185580878882876,8.123461487423734e-05,0.00012449341830751045,0.0003031307594949264,0.0006214064519003583,0.0004211935873503956,0.00029227081868861605,0.0022623121864818723,0.00048576909595756204,0.00041139344263257536,0.0011862714844852824,0.0007393908553572416,0.00011695022911766711,0.001328948255661041,0.00025912366783082015,0.00040332937521289126,0.00013611698407041002,0.00041438667629994556,0.0005579488915510212,0.0023234451530422854,0.0011140472384219423,0.0003502661474076337,0.0003238852501622844,3.955528268948453e-05,0.0002555806923365545,0.0002757642488050322,0.0006919003921948188,0.000263496810471036,0.0002760003273139774,0.0003229012295933072,0.0003371031817461641,0.002821424612887857,0.001329655911219116,0.0006248928640276056,0.000295994637222932,0.0036731337452392955,0.003470261708209219,0.00031229012939638353,0.0002951907579302656,0.00015257769297116094,0.0016172745045181238,0.0008125765138978912,0.0009565044217553941,0.0027784536848445398,0.0007671919863284621,0.00032301131253489147,0.0014329065707540845,0.0005876187686448316,0.0005718554909576896,7.811760517999001e-05,0.0005868873721975481,0.0005029503691456207,0.0013394947705214811,0.00031497998740461094,0.000483827195983351,0.0015714930588221546,0.0003501735936247204,0.0011026623369246812,0.00030518435329380806,0.0005933553170598274,0.00033926915651800375,0.0005450841595757823,0.0006376313787328907,0.002327858700436563,0.000737846662925344,-9.547564071699922e-07,7.613436723989691e-05,0.0004963204093955185,0.00036019826049237544,0.0020637290060656873,1.1099252965709665e-06,2.3558668596912538e-06,0.002332511466648588,0.0014368017603269424,0.0005298483253656041,0.0001172260698591298,0.000859369954049154,0.0004301409027234146,3.261072082817184e-05,0.0005497145388892062,0.010026262071208342,8.676446723353001e-07,0.00032948887493710385
Base,169,2023-06-27 16:37:00,0.0003502679252610662,0.000295375441859441,0.004958082123469979,0.001020191380390278,4.4665683027077544e-05,0.00019369109317008868,0.00010409148472828077,0.0002253686944895902,0.00021426431622091044,0.0012239557880102403,0.00022213702352604598,0.004565534845499401,0.0012261809717142788,0.00024094588254664035,0.000645217187237016,0.00023694687611754028,0.0009071606677453773,6.010015779404855e-05,9.179498253811032e-05,0.00021831804812671952,0.0005071801221499526,0.0003351042414063155,0.00022109936814094136,0.001794523140648828,0.00039860997055507654,0.0003253195353285191,0.0008777412063273491,0.0005895466527202143,0.00010055063631813048,0.0013099796639672828,0.0002188153913093932,0.00031902977786201555,9.000067217881804e-05,0.00030743622865870093,0.00040826132490293077,0.0016375838792476516,0.0008455271639994961,0.0002839115018243927,0.00024433522984912377,3.152963013268947e-05,0.0001944197727514279,0.00020256011846169115,0.0005701554696013107,0.0002112884574095476,0.00022811270171788753,0.00025616996355678167,0.0002778372835658481,0.0022787028713971173,0.0010707921903037828,0.0004658147622574636,0.0002365721670864877,0.0035378298860850093,0.0033097546277982373,0.00021168654096012714,0.0001749150285544895,0.00011253872799716918,0.001311732006936651,0.0006044621514689361,0.000786387928608348,0.0023232521108550604,0.0006139823368725621,0.00024930908152052473,0.0011665161006861665,0.00047121995807124906,0.0004365701435051045,5.799131955001642e-05,0.0004517288547390889,0.00040388151810692567,0.0012599330240245594,0.00023581130189021248,0.0003552092063943488,0.0011557172814148707,0.0002850503341986475,0.000850868133040641,0.00026251585506454267,0.0004675378855634388,0.00025317095580506486,0.00044737525374745167,0.00048561126571228485,0.0016301476694254838,0.0005633325558240186,-4.1670399076632896e-07,6.288613762611483e-05,0.0003879308095543699,0.00029683700878120205,0.0017211814093366234,4.37796194559352e-07,0.0,0.0017834496794970336,0.0011709378506259266,0.0003980117630960594,8.772500137522847e-05,0.0006120150386754976,0.00034659673997515186,2.3935670162807586e-05,0.0004124654549148386,0.006902773530468917,4.298883201195786e-07,0.0002604533282871778
Base,170,2023-06-27 16:42:00,0.00027355130499208684,0.00023054767971467506,0.004108629769196504,0.0008606036076963201,3.4624842673218835e-05,0.00016513672990001217,8.375505794364512e-05,0.0001772769228609233,0.0001632339206130356,0.0009675905666243015,0.00022114365099762045,0.0037661679557197975,0.0010242001363026938,0.00019284252108985053,0.0005264514533447704,0.00018243851146297477,0.000699839505325391,4.628508355826521e-05,6.956425461935564e-05,0.00016198328643306407,0.0004281362369928487,0.000263411645237147,0.00017348896661418872,0.0014241469790317563,0.00032415729867173165,0.00025654231294479704,0.0006723917968825946,0.00045647208820358444,8.605994849034002e-05,0.001238021944172392,0.00018746883815634786,0.00025242423149859455,5.9684967351802475e-05,0.00021867112339620448,0.00028332904837483585,0.00113908881754715,0.0006125305759299321,0.00023704034400881668,0.00019416300370715304,2.5127294984407586e-05,0.0001551939785292968,0.00016863797236816693,0.000482942672330575,0.0001767579379633247,0.00019342207341336516,0.00021277347985322197,0.00022677689917077547,0.0018253722567915587,0.0008543704239578809,0.00035466515758543097,0.0001939014235920579,0.0033080956656489297,0.0030932614740825444,0.00016570455037356798,0.00010980973279513025,8.837041892564679e-05,0.0010207232729307146,0.0004165915849199648,0.000625003215013384,0.0018998426193382494,0.0005065665275683778,0.0001959441426325837,0.0009123729116933819,0.00036403773002181594,0.0003386339997054622,4.5144675649612945e-05,0.00035306876401474573,0.000323626183315261,0.001183700595257507,0.00018025606139752316,0.0002775701709961017,0.0008857236537032593,0.00023609021608637798,0.0005872887768703086,0.0002018984817816018,0.0003724728606707406,0.00019169276011383015,0.00037509019700374086,0.0003761161078881412,0.0011175125870268963,0.00043903623604773774,-1.3457701278545886e-07,5.4509165331900334e-05,0.0003214481596670402,0.0002438349475650244,0.001383589919549116,1.2062125794669255e-07,0.0,0.0013946941798516136,0.000982222571491929,0.0003081039469402725,6.562784710038768e-05,0.00044345790545485277,0.00028994761324453055,1.8208797608764513e-05,0.0003095651117172465,0.004903785079026363,1.493766796783825e-07,0.0002065131746881497
Base,171,2023-06-27 16:47:00,0.000235729038456635,0.00022384259728718047,0.0035201583443592683,0.0007678373192257892,3.1664529118448146e-05,0.0002124501279388606,0.0001170106527071074,0.00017343670262241512,0.00017733165721994874,0.0010185426770253161,0.00027959726146913126,0.003409821564411428,0.000890210860687703,0.00022098073035914994,0.00046404585817636586,0.00018532072673517464,0.0006095805734112693,4.561890405605674e-05,6.493438126024358e-05,0.0001219848512475988,0.00046592952930687455,0.00024173491166267264,0.0001981794825886971,0.0013082866964992308,0.00031396701250677487,0.0002350288513614653,0.0005675140782581544,0.0003665524743861717,9.263454873845787e-05,0.001165651875631032,0.00019165277745541558,0.00021485594981423382,3.966793711805164e-05,0.00017492085972496192,0.0002107326390047586,0.000929324711826165,0.0004559534307442232,0.0002792515909601343,0.00019753531452332314,3.473215802783821e-05,0.00016281149767782954,0.00013380812205150529,0.0005440226659449359,0.00016716635126477628,0.00018766547737470435,0.0002392893038357588,0.0002100754953111253,0.0019217244218893985,0.0008352437494182854,0.0004434124291546476,0.00018828292709883145,0.003162935445380962,0.0030657237180372852,0.00025203091520879426,0.00010783563915768691,0.0002278995264740767,0.0008624664776940675,0.00030477945323310825,0.00046920116261326767,0.0014741367830863384,0.0005541414982117608,0.0001835943706922299,0.0007101154903185387,0.0002851822286103422,0.00034486725776958736,4.647063986909162e-05,0.0003748327452635399,0.00031802781102051493,0.0011336400421572686,0.0001992648076348975,0.00023070825968776686,0.0006967611231658077,0.0002717013238963903,0.00032047235642038277,0.000139976614522757,0.00039727279524387385,0.00017754681873579712,0.0004444822691203624,0.0004444767064828382,0.0010389164080882116,0.000528493416965361,-1.2769248895102393e-08,9.01980426507931e-05,0.0003091668864644698,0.00025315697126186194,0.0016299542009421985,9.550608890809754e-09,2.431856453191397e-12,0.0016946282949727256,0.0011257013503584773,0.0002870693529389368,9.678265121981899e-05,0.0003587775528223506,0.00027484329171956684,4.072891394903523e-05,0.00025522306183705935,0.003953182373875231,3.235236123459172e-08,0.0001989911605923685
Base,172,2023-06-27 16:52:00,0.0002269521802835263,0.00021965579590019113,0.0033844203862217746,0.000744993104165471,4.032716909595929e-05,0.0002397669045614006,0.00014246616945062766,0.00017317471538537367,0.00018348934925032474,0.0009220824083374193,0.00023108865635245625,0.003229777779891955,0.0008420680150639838,0.00023959500082865697,0.0004545017157218642,0.00019586020910196525,0.000610569101158461,5.245235631681573e-05,6.531482670418524e-05,0.00010403499936877404,0.00042896160542130874,0.00024456145179632807,0.00020325005494648563,0.0011980325624700375,0.00029754065648137425,0.00023136628078453917,0.0005319018194746411,0.0003356231651455467,9.077494925499768e-05,0.001123728436367889,0.00019240453872810645,0.0002222836900183971,3.16082371582432e-05,0.00015021460099084573,0.00016660549783544941,0.0008665383929679608,0.0004014345592535965,0.00027437734535463965,0.0002180458635451689,4.148178847089208e-05,0.00016715697843489862,0.00011788477259031189,0.0005186227698906336,0.000171618124281839,0.00019064329372023582,0.0002452278824829384,0.00020039657052589732,0.001751998780308219,0.0008027277844966454,0.0004357147035605058,0.00018142048779997338,0.0030187215232826163,0.0028509221447228896,0.00024677030601861024,0.0001378377260344653,0.00020797711925673877,0.0007542232037099695,0.00025172771609079163,0.0003824472037678986,0.0011371194721457767,0.0005361096368458132,0.0001949827367174565,0.0006144133750370676,0.0002326710925435569,0.00033633842714282436,5.5026297620597124e-05,0.0003648088175598214,0.0003039595330868345,0.0011230928040595306,0.0002119406486079185,0.00021379691850242373,0.0005777134776357872,0.0002782845169685295,0.000113154309357166,9.953973631493181e-05,0.00037866200323207416,0.00019216011072742628,0.00042248470213698635,0.00043996701414721794,0.0007901538129887148,0.0004920909478227552,-0.0,0.00010544091602427663,0.00030644924668526687,0.0002459621445415489,0.0014328118756770428,0.0,0.0,0.0015429094751939238,0.0010321855716151917,0.00030460449307340143,0.00012034764719242325,0.0003657606117839941,0.00026797554984047566,5.073310837073361e-05,0.00025069749403996386,0.0035121644926445835,5.665762420180667e-10,0.00019272561325191088
Base,173,2023-06-27 16:57:00,0.00019876124288593084,0.0001967677267757279,0.00309974192955395,0.0006892372836482233,4.6587789970803954e-05,0.00020770723029272384,0.00012981674326423973,0.0001523887427517262,0.000158948022046195,0.0007903879913141974,0.00017924639108869375,0.0029290694094284897,0.0007611088661499437,0.0002283783207300631,0.0004212871348503229,0.00017826231295264364,0.0005629537549510079,5.0839464687594995e-05,5.953208049167776e-05,9.317346744649886e-05,0.00036702775556831524,0.00020444394495694657,0.00017640330693470234,0.0010115090472301391,0.0002585176114038116,0.00020524334676466023,0.00045271412372177697,0.00029645567315292326,7.601568386463876e-05,0.0010258108026971195,0.00017357069527488056,0.00020863674650858623,2.8598010343865568e-05,0.0001304950537655356,0.000133657837183094,0.0007585822478260795,0.00034081627066765997,0.00024257435961093333,0.00020426769239872597,3.680182065748653e-05,0.0001516198783809053,0.00011250237607895219,0.0004650427400092375,0.00015712645747135008,0.0001775640669898063,0.000223537064507215,0.00017718557606302688,0.00149588439702753,0.0006783759331892968,0.0003695941567736677,0.00016050779321146572,0.0027473485597431023,0.0026108278866602106,0.00019771817601629788,0.00012242176821351212,0.00015021281646290048,0.0006344966354734549,0.00021097676610826676,0.00031771060742687537,0.0009162163774272863,0.0004764856417863195,0.00017406992264071297,0.0005167048108804728,0.0001897107552406759,0.00029191013687010183,5.4272682059565305e-05,0.0003186937543314687,0.00026177320413691926,0.0010632860033447644,0.0001873803131598633,0.00020454838228147433,0.0005181370302428034,0.00024099953408126238,-7.874807535371963e-05,6.913794272980135e-05,0.00032499054452295796,0.00017232228040993673,0.00037475609561400403,0.00037774359663157107,0.0005822083069427717,0.0004207876439898769,-0.0,9.06917763935929e-05,0.0002676168820564363,0.00021518827311548615,0.0012221819785969172,0.0,0.0,0.0013132604511268658,0.0009180537104346548,0.00027716834375027976,0.00010768300828264628,0.0003275695141868441,0.0002452556484094828,3.8928267376965624e-05,0.0002335136790720238,0.0030961152124135737,0.0,0.0001678139566873396
Base,174,2023-06-27 17:02:00,0.00016517305428017856,0.00017251223565343884,0.0026945985635352726,0.0005976403792199697,4.51481444476359e-05,0.00017897120777183716,0.00010718711795924239,0.0001316354446766704,0.0001359412055318607,0.0006758161609945287,0.00013987553849597676,0.0025301951471062086,0.0006562601462477075,0.00021294560519468007,0.0003701704155205867,0.0001547341207061948,0.0004922970262650651,4.517916572729657e-05,5.184734966094255e-05,7.993019336889233e-05,0.00031219249920924993,0.00016489250845422125,0.00014884716750027664,0.0008380162943323156,0.00022140702262999647,0.00017563416261656383,0.0003825454980143279,0.0002500339595654961,6.249872278071104e-05,0.0009229626276144127,0.0001555076900933267,0.00017906249948223735,2.445651321252203e-05,0.00011100331007658674,0.00010535482789871918,0.0006392097491235201,0.0002723726570086451,0.000211677007285123,0.000181921994295877,3.0462127508306096e-05,0.0001341711242011586,0.00010411288919530495,0.0004113057518056591,0.00013814114874364028,0.00015803752315846453,0.00020033619229628302,0.00015287247777990854,0.0012685007090843053,0.0005687721835171185,0.00031045774068197787,0.00014183287387728558,0.002495209000016263,0.00240462486556027,0.00016498666485287425,9.758334882798821e-05,0.00011256709195013213,0.0005274165152521751,0.00017452446808943092,0.00025765354988402416,0.0007333319818297224,0.0004233865478634896,0.0001494046182525323,0.0004246381118114249,0.00015000078531124305,0.00024773784928898315,4.856533635199992e-05,0.00027176103030938437,0.00022142955669588339,0.0009788327679484162,0.00016061255640750137,0.00018819285344084054,0.0004582868965143822,0.0002031123950265621,-9.011657905135923e-05,4.5171605942210455e-05,0.0002735706686209548,0.0001439918683508183,0.00032950821066594384,0.00031627079386426367,0.00042763132643344314,0.00035213281016065905,-0.0,7.677539227983501e-05,0.00023355404945645414,0.00018425217760984622,0.0010558056978250234,0.0,0.0,0.0010999478935910592,0.0008155926792983912,0.00023570150199711935,8.86735567868623e-05,0.0002764933659977956,0.00022166190601493078,2.902852027911492e-05,0.00020385342060712762,0.002698103846249446,0.0,0.00014408469798234296
Base,175,2023-06-27 17:07:00,0.00013493971548626273,0.00015506746857516318,0.0022760991769529317,0.0004954455107644333,3.910395277277211e-05,0.00015578143456477714,8.696343423654157e-05,0.0001120740527517473,0.0001160302844090237,0.0005840343722844368,9.360524947664408e-05,0.002084898653999645,0.0005374309388875126,0.0001945114838236491,0.0003084819812652041,0.00013440023073997169,0.00041389653074761553,3.8281046348490104e-05,4.5954583082550675e-05,6.373645885050611e-05,0.00026542724085646074,0.00012846157791976954,0.0001252860208627054,0.0006821020854331221,0.0001899668744628424,0.00014884181228817987,0.0003186512458283686,0.0002042036052643295,4.9238853179409356e-05,0.0008225337476207868,0.00013893165977480246,0.0001503752579904037,1.979954826317665e-05,9.276384928388113e-05,7.946779017448814e-05,0.0005220624800848795,0.00020511227504908144,0.0001836392374243012,0.00015894945153813753,2.4537193877349053e-05,0.00012050372332481706,9.20428420481704e-05,0.0003616241490826027,0.0001226148772208195,0.0001400253760628931,0.000178316881831459,0.00013086037231216895,0.0010776546939933816,0.00047361062933808356,0.0002613593128605401,0.00012281706651369473,0.002272483385638687,0.0022301028742175506,0.00014357433178322927,7.927387344166783e-05,9.057830082002488e-05,0.0004310659045020484,0.00013963470851246628,0.00020670600278400054,0.0005729605682565126,0.00037440505289604574,0.000128298131127701,0.0003433055494119596,0.00011730712481371703,0.00021594291957733754,4.1394883649115824e-05,0.00023093241778927138,0.0001887340491025623,0.0008863107584603756,0.000136820685816663,0.00016693471357708434,0.00038719219130505477,0.00016951044233982319,-6.559512831057528e-05,3.353907219444073e-05,0.00023736124783192982,0.00011919821440731294,0.0002886540016036363,0.0002609378106527649,0.00032441297435633845,0.00029270760005608903,-0.0,6.511402308145812e-05,0.00020497070167779278,0.00015655789581660252,0.0008849631119637975,0.0,0.0,0.0009199452993043302,0.0007257790683049224,0.00019580739308993594,7.022541276565523e-05,0.00023549181022760663,0.00019869984105287713,2.2014368474700746e-05,0.00017530580560472784,0.002323839186340166,0.0,0.00012215645211019312
