scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V,47,1687847220000000000,1.0135588363274482e-07,1.269373629524947e-05,1.786136088014984e-05,6.525869800383539e-09,0.0,0.0,0.0,1.924300733580401e-05,0.0,2.359927212870998e-05,0.0,2.7421773474280183e-05,7.965292529919354e-13,0.0,0.0,1.3475576500805768e-05,7.81263673995703e-06,0.0,3.9769942111842005e-06,0.0,0.0,0.0,1.193146834533754e-06,5.69089178389954e-06,3.188558989953005e-05,1.915649607437826e-05,0.0,9.873111273011688e-07,0.0,9.152835629976695e-05,3.248217286515107e-05,1.8429449415421738e-06,3.9626030142675316e-13,6.479172562842213e-08,0.0,6.931111550791101e-08,0.0,0.0,0.0,0.0,9.933490789375743e-06,0.0,4.9294364308821153e-05,9.32510334192976e-07,0.0,0.0,4.003361116956842e-05,0.0001268319148999017,9.22710913411154e-06,0.0,2.593005153572742e-05,0.00020362023385187255,0.00029370992343875316,2.3875954896863507e-06,0.0,0.0,2.3256575750755833e-05,0.0,0.0,0.0,7.835957793919247e-08,0.0,5.406881382961482e-07,0.0,4.299682845591149e-05,1.1006353115506728e-06,1.5898687048550026e-05,1.7358523722532758e-05,1.2889531571452896e-05,0.0,0.0,0.0,8.488043770239102e-09,-0.0,0.0,8.523597095321604e-06,0.0,0.0,6.528297453562119e-06,0.0,3.67573507758845e-06,-0.0,0.0,1.9328063788952406e-06,2.8790722395167886e-05,6.928136165985761e-11,0.0,0.0,0.0,2.8797167330176627e-05,7.731051173365443e-08,0.0,0.0,9.891464721927155e-07,0.0,1.3270515234207579e-06,0.0,0.0,2.9710794145142556e-06
V,48,1687847520000000000,3.8857762208662834e-08,9.620399392956186e-06,1.2838828539048483e-05,4.686598737419139e-13,0.0,0.0,0.0,1.606244649700871e-05,0.0,2.1346032405439845e-05,0.0,2.2960953139787427e-05,0.0,0.0,0.0,1.093857794317406e-05,6.413551472606288e-06,0.0,3.447502481110874e-06,0.0,4.5940392581500565e-09,0.0,2.7388449607687834e-08,4.19156095277203e-06,2.8494069670253787e-05,1.675409654330284e-05,0.0,6.934900475791643e-07,0.0,8.322254640933459e-05,2.8488234932262896e-05,1.411331783872631e-06,0.0,2.8766388467804623e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.1394524362423786e-06,0.0,3.907831241683487e-05,4.7195974645664253e-07,0.0,0.0,3.740554997526524e-05,0.00013821669498610475,7.468140340502156e-06,0.0,2.3522521371231005e-05,0.00018419942491471687,0.000269634844462884,1.1519278747341612e-06,0.0,0.0,1.8316326175381323e-05,0.0,0.0,0.0,0.0,0.0,2.738089993622435e-07,0.0,3.823909589517284e-05,4.2693037803211046e-07,1.267313005219183e-05,1.4801039810405929e-05,9.764813896933793e-06,1.3819680928401433e-12,0.0,0.0,0.0,-0.0,0.0,3.4684998570392953e-06,0.0,0.0,1.9142876920524884e-06,0.0,3.43281065447508e-07,-0.0,0.0,1.663462961920965e-06,2.2525557174203394e-05,0.0,0.0,0.0,0.0,1.1424632528539154e-05,0.0,0.0,0.0,4.0379358628155315e-07,0.0,1.0428641119590837e-06,0.0,0.0,1.5057510858880069e-06
V,49,1687847820000000000,9.116649974324257e-09,6.939806503696748e-06,9.967687151446585e-06,0.0,0.0,0.0,0.0,1.3144566767318175e-05,0.0,1.8414255053680287e-05,0.0,1.9186171995595452e-05,9.637734009998033e-13,1.1274314182781244e-08,0.0,8.479679464936366e-06,5.258409212462085e-06,3.116759975348117e-13,2.96599840794056e-06,0.0,0.0,0.0,0.0,3.0291227431176444e-06,2.5176777233050795e-05,1.4500675597127704e-05,7.651308192694435e-13,4.7270862829993193e-07,0.0,7.554253815565913e-05,2.4586070491923908e-05,9.937461996066633e-07,0.0,8.344954218080267e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0552756883999487e-06,0.0,2.9396718921702617e-05,1.5786174448087666e-07,0.0,0.0,3.481707106197421e-05,0.00010989475457003772,5.065058417378886e-06,0.0,2.119086891201497e-05,0.00016813046449977044,0.00025225269214031073,3.782400365426181e-07,0.0,0.0,1.3571943130725716e-05,0.0,0.0,0.0,0.0,0.0,9.980660440163348e-08,0.0,3.353464611760681e-05,7.305886992794711e-08,9.990068916214855e-06,1.2300236773620564e-05,7.4644654990710175e-06,1.3206566626664627e-12,0.0,0.0,0.0,-0.0,0.0,6.391652820161603e-07,0.0,0.0,9.345884779597193e-08,0.0,0.0,-0.0,0.0,1.49035885985572e-06,1.6649401274097334e-05,3.099313581696669e-11,0.0,0.0,0.0,2.7295026230041803e-06,0.0,0.0,0.0,1.0416310997468091e-07,0.0,8.03828450984314e-07,0.0,0.0,5.930951988079524e-07
V,50,1687848120000000000,2.8136427519980777e-10,4.733409338330385e-06,7.602033965455346e-06,0.0,0.0,0.0,0.0,1.0097446921791064e-05,0.0,1.5312697176325658e-05,0.0,1.5952147625452863e-05,0.0,0.0,0.0,5.9483425451468915e-06,4.314214165415891e-06,0.0,2.5107547196040102e-06,0.0,0.0,0.0,0.0,2.141020857464508e-06,2.1895976149423892e-05,1.2333358180291957e-05,0.0,2.993655860406774e-07,0.0,6.864904583595722e-05,2.068460347363491e-05,6.14157583245619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025734645825086e-06,0.0,2.023981607692305e-05,1.2048452232885075e-08,0.0,0.0,3.2493062465441025e-05,9.440475335110517e-05,2.8160600308739505e-06,0.0,1.9124154512094974e-05,0.00015370219862923152,0.00023652414591272,2.7830443796678113e-08,0.0,0.0,9.414229051312844e-06,0.0,0.0,0.0,0.0,0.0,1.352474143459988e-08,0.0,2.8999137022977574e-05,0.0,8.073993669549199e-06,9.887566338973768e-06,5.934936285115706e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.3390265386648748e-06,1.12287115917354e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6871081266911496e-09,0.0,6.065239713247307e-07,0.0,0.0,1.443797107462492e-07
V,51,1687848420000000000,3.897342340339349e-13,3.2067154544465965e-06,5.64543734654426e-06,0.0,0.0,0.0,0.0,7.063295679409819e-06,0.0,1.2544311485179194e-05,0.0,1.316001391637803e-05,0.0,0.0,0.0,3.4327068104797265e-06,3.547170824592135e-06,0.0,2.236995909155922e-06,0.0,0.0,0.0,0.0,1.4752111344707125e-06,1.8607241063920917e-05,1.0161593971664642e-05,0.0,1.703404218208101e-07,0.0,6.213165940553982e-05,1.662435527521012e-05,3.21425989552963e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1657573580411533e-07,0.0,1.3619526206677652e-05,0.0,0.0,0.0,3.0230255563559305e-05,8.170873962902287e-05,1.5037263087205229e-06,0.0,1.7092043973163064e-05,0.0001402169698487602,0.0002220894399895024,5.841113998872598e-09,0.0,0.0,6.1459095081176445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5103061995705644e-05,0.0,6.663874956712586e-06,7.402997188334792e-06,4.706298715934083e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.2091683527788559e-06,7.579987135615795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110442886000415e-12,0.0,4.5163476307914167e-07,0.0,0.0,5.615584317740518e-09
V,52,1687848720000000000,4.0791766912165614e-13,2.0869031926358283e-06,4.059423759275779e-06,0.0,0.0,0.0,0.0,4.274843926216453e-06,0.0,1.023053660170458e-05,0.0,1.0726036391596864e-05,7.549619819147437e-13,0.0,0.0,1.3846845298480224e-06,2.8931145256903953e-06,0.0,2.056618373533162e-06,0.0,0.0,0.0,0.0,9.683690664434073e-07,1.5482938590724434e-05,8.103635741483152e-06,0.0,8.143174421734046e-08,0.0,5.5461702336369635e-05,1.2793106910674355e-05,1.2131788904277487e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.160217937825869e-06,0.0,0.0,0.0,2.799073709686928e-05,6.889255793917245e-05,7.090011840542828e-07,0.0,1.4989922701011042e-05,0.00012809366795736297,0.0002095594297796241,0.0,0.0,0.0,4.137694221454877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1352501108530378e-05,0.0,5.647787249419677e-06,6.033962370973015e-06,3.6425777560725525e-06,1.7973740357744362e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.1039854692941257e-06,4.322676945647815e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501036443982849e-08,3.233942128849644e-07,0.0,0.0,0.0
V,53,1687849020000000000,0.0,1.2734103768386966e-06,2.7277943042666553e-06,4.2162882790049293e-13,0.0,0.0,0.0,2.667784645496825e-06,0.0,8.382416007569017e-06,0.0,8.680639275912083e-06,0.0,0.0,0.0,2.5908998332140544e-08,2.223214145861648e-06,0.0,1.8728324401300499e-06,0.0,0.0,0.0,0.0,5.482436604224051e-07,1.2737699959263241e-05,6.260768776356305e-06,0.0,2.859690009334394e-08,0.0,4.900309990333971e-05,9.170736507675015e-06,1.5161493757845514e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392955409488266e-06,0.0,0.0,0.0,2.5801310815188554e-05,5.5322632574651985e-05,2.300208091385203e-07,0.0,1.2920098711921124e-05,0.00011731824152984998,0.00019824257880741655,0.0,0.0,0.0,2.605464773991483e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7601921215905353e-05,0.0,4.900953973253494e-06,4.85594717259506e-06,2.7805714192286314e-06,1.1478814954470935e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0178638302797376e-06,1.9637362117344874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0738549459113468e-07,0.0,0.0,0.0
V,54,1687849320000000000,0.0,7.049207548594498e-07,1.580222779517535e-06,4.4010738759721643e-13,0.0,0.0,0.0,1.4464960462194843e-06,0.0,6.911278080731576e-06,0.0,6.971577149742118e-06,0.0,0.0,0.0,0.0,1.6127816805661533e-06,0.0,1.6863607904369849e-06,0.0,0.0,0.0,0.0,2.670974772156609e-07,1.0049225114485651e-05,4.588675560633857e-06,0.0,4.904145087081395e-09,0.0,4.3600073607084664e-05,6.171362474671309e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7435087878180016e-06,0.0,0.0,0.0,2.3676382562568143e-05,4.216491821917007e-05,1.7190848887240816e-08,0.0,1.0932399328824839e-05,0.00010717785397969346,0.000186727935760081,0.0,0.0,0.0,1.528184954918186e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3787326622967063e-05,0.0,4.263131460528994e-06,3.612736298224305e-06,2.118308961000003e-06,1.9493535656138665e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.448856485762479e-07,6.051758008261671e-07,9.55464203446758e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1577343803065792e-07,0.0,0.0,0.0
V,55,1687849620000000000,3.7680180322198834e-13,3.3360250252083716e-07,7.539207594156428e-07,0.0,0.0,0.0,0.0,6.658314704771253e-07,0.0,5.653784084758418e-06,0.0,5.548063386058716e-06,0.0,0.0,0.0,0.0,1.1115137864161048e-06,0.0,1.4981674622638152e-06,0.0,0.0,0.0,0.0,1.172183787498883e-07,7.425070804000238e-06,3.1948047748236473e-06,0.0,0.0,0.0,3.923836909209815e-05,3.985534933996046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1289799724121911e-06,0.0,0.0,0.0,2.181552928996064e-05,3.014253604674925e-05,0.0,0.0,8.929229451655657e-06,9.761762882496363e-05,0.00017616179298144077,0.0,0.0,0.0,8.194324228726974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314752934842271e-05,0.0,3.773796473251169e-06,2.4918844729638102e-06,1.6251878317523924e-06,9.840027347548644e-13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.816256459432726e-07,7.474853068120979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167747054373264e-12,0.0,5.205462118064758e-08,0.0,0.0,0.0
V,56,1687849920000000000,0.0,1.1911806093804884e-07,2.525919237156268e-07,4.0607211853675236e-13,0.0,0.0,0.0,2.2856725910466585e-07,0.0,4.6251302478127435e-06,0.0,4.368032840214194e-06,0.0,0.0,0.0,0.0,7.131555123660346e-07,0.0,1.2932430383303261e-06,0.0,0.0,0.0,0.0,4.5138865808237897e-08,5.249257283618143e-06,2.2344318617097996e-06,0.0,0.0,0.0,3.511467906149984e-05,2.1822563775162334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364221847440797e-09,0.0,2.7602179887707743e-07,0.0,0.0,0.0,2.0100815218769772e-05,2.05530043778843e-05,0.0,0.0,6.9575889044844305e-06,8.927843074451552e-05,0.0001665640169427336,0.0,0.0,0.0,3.914431967339583e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2524070961691615e-06,0.0,3.34066168894254e-06,1.5301760674279853e-06,1.2493704514705104e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.269070022582457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4561153400217062e-08,0.0,0.0,0.0
V,57,1687850220000000000,0.0,2.0859918499168205e-08,3.029220712660851e-08,0.0,0.0,0.0,0.0,3.912081120851904e-08,0.0,3.79181711997235e-06,0.0,3.3955711641648294e-06,0.0,0.0,0.0,0.0,4.0560683198304133e-07,0.0,1.0874454227891395e-06,0.0,0.0,0.0,0.0,1.1282173688952305e-08,3.553425846279557e-06,1.4335026305208742e-06,0.0,0.0,0.0,3.126039240340704e-05,9.111892143866181e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6115799254456254e-08,0.0,0.0,0.0,1.8693029725915745e-05,1.2636364785981302e-05,0.0,0.0,5.150970450616861e-06,8.172975090544853e-05,0.00015831862951575415,0.0,0.0,0.0,1.6162746349046427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656916337839713e-06,0.0,2.974402036350275e-06,7.524739289669191e-07,9.55239952047844e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.70764592751639e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.826833145872623e-13,0.0,0.0,0.0,0.0,0.0
V,58,1687850520000000000,0.0,0.0,0.0,4.0382732593599735e-13,0.0,0.0,0.0,0.0,0.0,3.110212470596934e-06,0.0,2.5985543554545315e-06,0.0,0.0,0.0,6.504532870721155e-13,2.0773522034360472e-07,0.0,8.864387404249377e-07,0.0,0.0,0.0,0.0,0.0,2.304761920470302e-06,8.076226829109326e-07,0.0,0.0,0.0,2.7618400018392226e-05,2.1818049267358971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6378923643247947e-08,0.0,0.0,0.0,1.7335132306871987e-05,6.977853103827051e-06,0.0,0.0,3.5796001788132605e-06,7.485779373980327e-05,0.00015133415356051485,0.0,0.0,0.0,5.722694670014964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9727806530762217e-06,0.0,2.6675669282752175e-06,7.219736427746416e-07,7.26276780482961e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.168393219328947e-07,0.0,6.676095109338957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770234598398843e-13,0.0,0.0,0.0,0.0,0.0
V,59,1687850820000000000,0.0,0.0,0.0,4.2129121373225835e-13,0.0,0.0,0.0,0.0,0.0,2.530038858139752e-06,0.0,1.9162047268703966e-06,0.0,0.0,0.0,0.0,1.2577854012883049e-07,0.0,6.933385238069121e-07,0.0,0.0,0.0,0.0,7.189283876359678e-09,1.554562609596879e-06,3.8453872632069124e-07,0.0,0.0,0.0,2.4136623470799386e-05,3.3412504097631767e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6011168626479008e-05,3.274850394336723e-06,0.0,0.0,2.3615675355652544e-06,6.846975695657916e-05,0.00014459065781802157,0.0,0.0,0.0,1.5956682366601448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9187428725487867e-06,0.0,2.3926087855428534e-06,8.418125326238235e-08,5.335254339926486e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.682002203552069e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71012253154705e-13,0.0,0.0,0.0,0.0,0.0
V,60,1687851120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036940813715009e-06,0.0,1.2606564553628526e-06,0.0,0.0,0.0,0.0,6.584166157291431e-08,0.0,5.120332752782728e-07,0.0,5.709388463345413e-09,0.0,0.0,7.12707420755382e-09,9.898099028661106e-07,1.3780978932425791e-07,0.0,0.0,0.0,2.0864091068447985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508000041132986e-07,0.0,0.0,0.0,1.4730160645887988e-05,1.1315685694124634e-06,0.0,0.0,1.4915624057410034e-06,6.29834759279579e-05,0.0001381446548335263,0.0,0.0,0.0,2.1591200400591766e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1552026861035457e-06,0.0,2.1414253276483745e-06,0.0,3.725939748804864e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.249061056001416e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,61,1687851420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622750799429594e-06,0.0,7.330033791451604e-07,0.0,0.0,0.0,0.0,2.6463968374938913e-08,0.0,3.47614747414712e-07,0.0,0.0,0.0,0.0,3.755461294425582e-09,5.796566371249315e-07,2.6544982680581733e-08,0.0,0.0,0.0,1.8121056510728925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473425621119652e-05,1.7721504732304593e-07,0.0,0.0,8.887491510248479e-07,5.772778241428913e-05,0.00013215092894324038,0.0,0.0,0.0,7.345078454007405e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22317085523837e-07,0.0,1.925613438140153e-06,0.0,2.512396538295075e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.867103674276725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,62,1687851720000000000,0.0,0.0,0.0,4.0057497163326446e-13,0.0,0.0,0.0,0.0,0.0,1.1198429308214345e-06,0.0,3.535433620600377e-07,0.0,0.0,0.0,5.072159388425112e-13,5.67710805209992e-09,0.0,2.0330544158869567e-07,0.0,0.0,0.0,0.0,0.0,2.9866051010935524e-07,0.0,0.0,0.0,0.0,1.570975859604851e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200152922340784e-08,0.0,0.0,0.0,1.2214027440351178e-05,1.111079019006183e-08,0.0,0.0,4.840957177893157e-07,5.391125510173598e-05,0.0001266216693150001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7738278885188805e-07,0.0,1.7278135525639783e-06,0.0,1.6416508111406764e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.523968054683283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,63,1687852020000000000,3.7323687542075104e-13,0.0,0.0,3.875491064419883e-13,0.0,0.0,0.0,0.0,0.0,7.352112013799647e-07,0.0,1.1301315718240461e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.660847146500702e-08,0.0,0.0,0.0,0.0,3.045974082155998e-09,1.242296823611698e-07,0.0,0.0,0.0,0.0,1.3442429518562811e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250518318819387e-08,0.0,0.0,0.0,1.094743841639007e-05,0.0,0.0,0.0,2.2763849211549977e-07,5.058752578350554e-05,0.00012153422488372422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.471970033594137e-08,0.0,1.562469971072628e-06,0.0,1.0340747943010693e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.215453270831525e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,64,1687852320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816100452742234e-09,0.0,4.5893690494493825e-07,0.0,8.50004983074238e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.2908171081928306e-08,0.0,0.0,0.0,0.0,3.942560323658131e-09,3.310332891486794e-08,0.0,0.0,0.0,0.0,1.139078083270123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685088406517793e-06,0.0,0.0,0.0,7.58026373301184e-08,4.738097236082446e-05,0.00011692788105728963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.003581374227022e-09,0.0,1.407948849087656e-06,0.0,6.194277859604941e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.943097283446097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5915562355669864e-08,0.0,0.0
V,65,1687852620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693548029447622e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376252379854901e-09,0.0,0.0,0.0,0.0,2.2641322481940927e-09,1.5171749162541013e-09,0.0,0.0,0.0,0.0,9.5735882331769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.563588539559275e-06,0.0,0.0,0.0,8.316793196013783e-09,4.432811452480858e-05,0.00011307438111651128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706569718003246e-06,0.0,3.4339131905299886e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.7024825191329514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,66,1687852920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3292694963130926e-07,0.0,6.430445074380719e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970949287834914e-06,3.676897298180523e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.510071370430967e-06,2.3358682946718166e-08,0.0,0.0,4.2314977136586876e-13,4.150348506849127e-05,0.00010984701670534469,0.0,0.0,0.0,2.892473093884402e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485996698058359e-06,0.0,1.685548064369216e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.4901418722817783e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,67,1687853220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529444629777889e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5657731000890055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435211038847256e-06,0.0,0.0,0.0,4.1523753244845884e-13,3.884612295441567e-05,0.00010670395113818872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032484551636987e-06,0.0,6.6344938934948195e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.3021057147092014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
